"shapeid","OBJECTID","SEG_ID","ROAD_ID","PREFIX","NAME","TYPE","SUFFIX","FULLNAME","AKA","LENGTH","SPEED","CATEGORY","HWY_NUM","SHIELD","F_ZLEV","T_ZLEV","FCC","R_F_ADD","R_T_ADD","L_F_ADD","L_T_ADD","ONE_WAY","L_ESN","R_ESN","ZIP_LT","ZIP_RT","JURIS_LT","JURIS_RT","RESTRC","SPD_PST","PAVED","MAINT_BY","GTG_COMMEN","Subtype","CREATED_BY","CREATED_DA","EDITED_BY","EDITED_DAT","Shape_Leng","FrontageRd","CircClass","RoadClass","BikeName","BikewyType","BikewyTyp2","Bus_Local","Bus_Regl","Bike_Exist","Bike_Pland","NewBike","DistanceCL","BLaneCLine","1Way_2Way","NmbrLanes","LabelName","LabelRegl","RoadRegl","BikeRegl","Road_Type","RORS2004","RORS1998","CenterLane","Sidewalks","WidthROW","NetworkNm","AerialYear"
"1904","8592","201020","20342","NULL","LEGADO","RD","NULL","LEGADO RD","NULL","0.16657835606","25","ROAD","0","NULL","0","0","P05","4000","4098","4001","4099","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","879.533719975","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","LEGADO RD","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"1905","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00889586985","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","46.970192782","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"1906","8592","201020","20342","NULL","LEGADO","RD","NULL","LEGADO RD","NULL","0.18240658714","25","ROAD","0","NULL","0","0","P05","4000","4098","4001","4099","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","963.106780098","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","LEGADO RD","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"1907","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00593072333","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","31.3142191891","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"1908","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00661940861","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","34.9504774791","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"1909","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00689009462","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","36.3796995999","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"1910","8368","200750","20277","NULL","ROSARIO","AVE","NULL","ROSARIO AVE","NULL","0.0692439906","25","ROAD","0","NULL","0","0","P05","5600","5668","5601","5669","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","365.608270356","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","ROSARIO AVE","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"1911","8368","200750","20277","NULL","ROSARIO","AVE","NULL","ROSARIO AVE","NULL","0.07065324188","25","ROAD","0","NULL","0","0","P05","5600","5668","5601","5669","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","373.049117144","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","ROSARIO AVE","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"1912","8485","200888","20299","NULL","FRESNO","AVE","NULL","FRESNO AVE","NULL","0.00521151621","25","ROAD","0","NULL","0","0","P05","5400","5498","5401","5499","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","27.5168055947","0","Local","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","FRESNO AVE","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"1913","8368","200750","20277","NULL","ROSARIO","AVE","NULL","ROSARIO AVE","NULL","0.00518771373","25","ROAD","0","NULL","0","0","P05","5600","5668","5601","5669","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","27.391128506","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","ROSARIO AVE","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"1914","8485","200888","20299","NULL","FRESNO","AVE","NULL","FRESNO AVE","NULL","0.00512271243","25","ROAD","0","NULL","0","0","P05","5400","5498","5401","5499","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","27.0479216288","0","Local","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","FRESNO AVE","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"1915","8485","200888","20299","NULL","FRESNO","AVE","NULL","FRESNO AVE","NULL","0.10767609422","25","ROAD","0","NULL","0","0","P05","5400","5498","5401","5499","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","568.529777473","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","FRESNO AVE","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"1916","8484","200887","20299","NULL","FRESNO","AVE","NULL","FRESNO AVE","NULL","0.00456882506","25","ROAD","0","NULL","0","0","P05","5000","5398","5001","5399","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","24.1233963292","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","FRESNO AVE","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"1917","8461","200854","20231","NULL","NOGALES","AVE","NULL","NOGALES AVE","NULL","0.00456300659","25","ROAD","0","NULL","0","0","P05","5500","5598","5501","5599","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","24.0926747966","0","Local","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","NOGALES AVE","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"1918","8485","200888","20299","NULL","FRESNO","AVE","NULL","FRESNO AVE","NULL","0.10448068444","25","ROAD","0","NULL","0","0","P05","5400","5498","5401","5499","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","551.658013823","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","FRESNO AVE","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"1919","8461","200854","20231","NULL","NOGALES","AVE","NULL","NOGALES AVE","NULL","0.00457353322","25","ROAD","0","NULL","0","0","P05","5500","5598","5501","5599","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","24.148255424","0","Local","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","NOGALES AVE","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"1920","8386","200768","20230","NULL","SAN ANSELMO","RD","NULL","SAN ANSELMO RD","NULL","0.17886139889","25","ROAD","0","NULL","0","0","P05","6200","6498","6201","6499","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","944.388186121","0","Minor Arterial","No Sidewalk","NULL","Recreational Route","Class II (planned)","0","0","NULL","II","NULL","12","NULL","0","1","SAN ANSELMO RD","NULL","Local","NULL","Collector","0","0","0","3","24","Atascadero","2011"
"1921","8331","200714","3102","NULL","EL CAMINO REAL","NULL","NULL","EL CAMINO REAL","NULL","0.36375744573","25","ROAD","0","NULL","0","0","P05","5000","5498","5001","5499","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","CHANGED ROAD_ID TO COUNTY MAINTAINED ID","11","NULL","NULL","NULL","NULL","1920.63931348","1","Major Arterial","Sidewalk","NULL","Class II (existing)","NULL","1","0","II","NULL","NULL","32","NULL","0","2","EL CAMINO REAL","EL CAMINO REAL","Major Arterial","Class II (existing)","Major Arterial","0","1","0","2","64","Atascadero","2011"
"1922","8386","200768","20230","NULL","SAN ANSELMO","RD","NULL","SAN ANSELMO RD","NULL","0.18255613898","25","ROAD","0","NULL","0","0","P05","6200","6498","6201","6499","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","963.89641379","0","Minor Arterial","No Sidewalk","NULL","Recreational Route","Class II (planned)","0","0","NULL","II","NULL","12","NULL","0","1","SAN ANSELMO RD","NULL","Local","NULL","Collector","0","0","0","3","24","Atascadero","2011"
"1923","8387","200769","20230","NULL","SAN ANSELMO","RD","NULL","SAN ANSELMO RD","NULL","0.01376685546","25","ROAD","0","NULL","0","0","P05","6100","6198","6101","6199","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","72.6889968342","0","Minor Arterial","Sidewalk","NULL","Class II (planned)","NULL","0","0","NULL","II","NULL","32","NULL","0","1","SAN ANSELMO RD","NULL","Local","NULL","Collector","0","0","0","2","64","Atascadero","2011"
"1924","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.01323934713","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","69.903752848","0","NULL","CWWL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"1925","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.01282822832","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","67.7330455437","0","NULL","CWWL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"1926","6026","200320","20144","NULL","CEBADA","LN","NULL","CEBADA LN","NULL","0.44059760382","25","ROAD","0","NULL","0","0","P05","10801","11999","10800","11998","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","2326.35534818","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","CEBADA LN","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"1927","6109","201137","20084","NULL","SANTA ANA","RD","NULL","SANTA ANA RD","NULL","1.52395379127","25","ROAD","0","NULL","0","0","P05","10200","11898","10201","11899","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","8046.47601793","0","Collector","No Sidewalk","NULL","Class III (planned)","NULL","0","0","NULL","III","NULL","12","NULL","0","1","SANTA ANA RD","SANTA ANA RD","No Label","NULL","Collector","0","0","0","3","24","Atascadero","2011"
"1928","6109","201137","20084","NULL","SANTA ANA","RD","NULL","SANTA ANA RD","NULL","0.00462837228","25","ROAD","0","NULL","0","0","P05","10200","11898","10201","11899","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","24.4378056211","0","Collector","No Sidewalk","NULL","Class III (planned)","NULL","0","0","NULL","III","NULL","12","NULL","0","1","SANTA ANA RD","SANTA ANA RD","No Label","NULL","Collector","0","0","0","3","24","Atascadero","2011"
"1929","6023","200471","20084","NULL","SANTA ANA","RD","NULL","SANTA ANA RD","NULL","0.0051580489","25","ROAD","0","NULL","0","0","P05","11900","11998","11901","11999","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","27.2344981879","0","Collector","Crossing","NULL","Class III (planned)","NULL","0","0","NULL","III","NULL","12","NULL","0","1","SANTA ANA RD","SANTA ANA RD","No Label","NULL","Collector","0","0","0","3","24","Atascadero","2011"
"1930","6026","200320","20144","NULL","CEBADA","LN","NULL","CEBADA LN","NULL","0.44303425222","25","ROAD","0","NULL","0","0","P05","10801","11999","10800","11998","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","2339.22085174","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","CEBADA LN","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"1931","6109","201137","20084","NULL","SANTA ANA","RD","NULL","SANTA ANA RD","NULL","1.53428070496","25","ROAD","0","NULL","0","0","P05","10200","11898","10201","11899","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","8101.00212217","0","Collector","No Sidewalk","NULL","Class III (planned)","NULL","0","0","NULL","III","NULL","12","NULL","0","1","SANTA ANA RD","SANTA ANA RD","No Label","NULL","Collector","0","0","0","3","24","Atascadero","2011"
"1932","6023","200471","20084","NULL","SANTA ANA","RD","NULL","SANTA ANA RD","NULL","0.00469127034","25","ROAD","0","NULL","0","0","P05","11900","11998","11901","11999","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","24.7699074149","0","Collector","Crossing","NULL","Class III (planned)","NULL","0","0","NULL","III","NULL","12","NULL","0","1","SANTA ANA RD","SANTA ANA RD","No Label","NULL","Collector","0","0","0","3","24","Atascadero","2011"
"1933","8263","201168","20201","NULL","TRAFFIC","WY","NULL","TRAFFIC WY","NULL","0.16599186806","25","ROAD","0","NULL","0","0","P05","5500","5598","5501","5599","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","876.437063374","0","Minor Arterial","Sidewalk","NULL","Class II (existing)","NULL","0","0","II","NULL","NULL","25","NULL","0","1","TRAFFIC WY","NULL","Local","NULL","Minor Arterial","0","0","0","2","50","Atascadero","2011"
"1934","8570","200977","20321","NULL","SAN JACINTO","AVE","NULL","SAN JACINTO AVE","NULL","0.06606150893","25","ROAD","0","NULL","0","0","P05","5900","5998","5901","5999","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","348.80476716","0","Collector","Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","18","NULL","0","1","SAN JACINTO AVE","NULL","Local","NULL","Collector","0","0","0","1","36","Atascadero","2011"
"1935","8175","200535","20265","NULL","PALMA","AVE","NULL","PALMA AVE","NULL","0.46431768882","25","ROAD","0","NULL","0","0","P05","5000","5498","5001","5499","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","2451.59739695","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","PALMA AVE","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"1936","8263","201168","20201","NULL","TRAFFIC","WY","NULL","TRAFFIC WY","NULL","0.08211820453","25","ROAD","0","NULL","0","0","P05","5500","5598","5501","5599","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","433.584119908","0","Minor Arterial","Sidewalk","NULL","Class II (existing)","NULL","0","0","II","NULL","NULL","25","NULL","0","1","TRAFFIC WY","NULL","Local","NULL","Minor Arterial","0","0","0","2","50","Atascadero","2011"
"1937","8439","201160","20285","NULL","BAJADA","AVE","NULL","BAJADA AVE","NULL","0.00778610364","25","ROAD","0","NULL","0","0","P05","5600","5998","5601","5999","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","41.1106272189","0","Local","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","BAJADA AVE","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"1938","8175","200535","20265","NULL","PALMA","AVE","NULL","PALMA AVE","NULL","0.47381084882","25","ROAD","0","NULL","0","0","P05","5000","5498","5001","5499","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","2501.72128176","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","PALMA AVE","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"1939","8570","200977","20321","NULL","SAN JACINTO","AVE","NULL","SAN JACINTO AVE","NULL","0.06565628492","25","ROAD","0","NULL","0","0","P05","5900","5998","5901","5999","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","346.665184377","0","Collector","Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","18","NULL","0","1","SAN JACINTO AVE","NULL","Local","NULL","Collector","0","0","0","1","36","Atascadero","2011"
"1940","8175","200535","20265","NULL","PALMA","AVE","NULL","PALMA AVE","NULL","0.00684935565","25","ROAD","0","NULL","0","0","P05","5000","5498","5001","5499","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","36.1645978335","0","Local","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","PALMA AVE","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"1941","8569","200976","20321","NULL","SAN JACINTO","AVE","NULL","SAN JACINTO AVE","NULL","0.00456894224","25","ROAD","0","NULL","0","0","P05","5750","5898","5751","5899","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","24.1240150357","0","Collector","Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","18","NULL","0","1","SAN JACINTO AVE","NULL","Local","NULL","Collector","0","0","0","2","36","Atascadero","2011"
"1942","8175","200535","20265","NULL","PALMA","AVE","NULL","PALMA AVE","NULL","0.00685628503","25","ROAD","0","NULL","0","0","P05","5000","5498","5001","5499","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","36.2011849416","0","Local","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","PALMA AVE","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"1943","8596","201024","20346","NULL","MAGNOLIA","AVE","NULL","MAGNOLIA AVE","NULL","0.24739955009","25","ROAD","0","NULL","0","0","P05","5300","5498","5301","5499","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","1306.26962449","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","MAGNOLIA AVE","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"1944","8596","201024","20346","NULL","MAGNOLIA","AVE","NULL","MAGNOLIA AVE","NULL","0.24790244937","25","ROAD","0","NULL","0","0","P05","5300","5498","5301","5499","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","1308.92493268","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","MAGNOLIA AVE","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"1945","8387","200769","20230","NULL","SAN ANSELMO","RD","NULL","SAN ANSELMO RD","NULL","0.07564802403","25","ROAD","0","NULL","0","0","P05","6100","6198","6101","6199","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","399.421566897","0","Minor Arterial","Sidewalk","NULL","Class II (planned)","NULL","0","0","NULL","II","NULL","32","NULL","0","1","SAN ANSELMO RD","NULL","Local","NULL","Collector","0","0","0","2","64","Atascadero","2011"
"1946","8097","200443","20117","NULL","SAN PALO","RD","NULL","SAN PALO RD","NULL","0.27760634546","25","ROAD","0","NULL","0","0","P05","7301","7599","7300","7598","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","1465.76150404","0","Local","Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","18","NULL","0","1","SAN PALO RD","NULL","No Label","NULL","Local","0","0","0","2","36","Atascadero","2011"
"1947","8569","200976","20321","NULL","SAN JACINTO","AVE","NULL","SAN JACINTO AVE","NULL","0.0351238191","25","ROAD","0","NULL","0","0","P05","5750","5898","5751","5899","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","185.453764834","0","Collector","Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","18","NULL","0","1","SAN JACINTO AVE","NULL","Local","NULL","Collector","0","0","0","2","36","Atascadero","2011"
"1948","8174","200534","20264","NULL","OLMEDA","AVE","NULL","OLMEDA AVE","NULL","0.23282773368","25","ROAD","0","NULL","0","0","P05","5000","5248","5001","5249","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","1229.33043382","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","OLMEDA AVE","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"1949","6036","200843","20291","NULL","CORRIENTE","RD","NULL","CORRIENTE RD","NULL","0.36159731314","25","ROAD","0","NULL","0","0","P05","9000","9698","9001","9699","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","1909.23381338","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","CORRIENTE RD","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"1950","6023","200471","20084","NULL","SANTA ANA","RD","NULL","SANTA ANA RD","NULL","0.05552974716","25","ROAD","0","NULL","0","0","P05","11900","11998","11901","11999","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","293.197065","0","Collector","No Sidewalk","NULL","Class III (planned)","NULL","0","0","NULL","III","NULL","12","NULL","0","1","SANTA ANA RD","SANTA ANA RD","No Label","NULL","Collector","0","0","0","3","24","Atascadero","2011"
"1951","8174","200534","20264","NULL","OLMEDA","AVE","NULL","OLMEDA AVE","NULL","0.2313962977","25","ROAD","0","NULL","0","0","P05","5000","5248","5001","5249","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","1221.77245185","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","OLMEDA AVE","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"1952","8387","200769","20230","NULL","SAN ANSELMO","RD","NULL","SAN ANSELMO RD","NULL","0.04106125544","25","ROAD","0","NULL","0","0","P05","6100","6198","6101","6199","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","216.803428698","0","Minor Arterial","Sidewalk","NULL","Class II (planned)","NULL","0","0","NULL","II","NULL","32","NULL","0","1","SAN ANSELMO RD","NULL","Local","NULL","Collector","0","0","0","2","64","Atascadero","2011"
"1953","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00455447597","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.0476331462","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"1954","6023","200471","20084","NULL","SANTA ANA","RD","NULL","SANTA ANA RD","NULL","0.05854807901","25","ROAD","0","NULL","0","0","P05","11900","11998","11901","11999","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","309.133857197","0","Collector","No Sidewalk","NULL","Class III (planned)","NULL","0","0","NULL","III","NULL","12","NULL","0","1","SANTA ANA RD","SANTA ANA RD","No Label","NULL","Collector","0","0","0","3","24","Atascadero","2011"
"1955","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.01498864454","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","79.1400431593","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
