DATE	HOUR	EDGE_ID	AMOUNT
8/15/14	20	153	1
8/15/14	20	146	1
8/15/14	20	19	5
8/15/14	20	86	1
8/15/14	20	18	1
8/15/14	20	133	1
8/15/14	20	114	2
8/15/14	20	134	1
8/15/14	20	75	6
8/15/14	20	187	1
8/15/14	20	138	3
8/15/14	20	212	1
8/15/14	20	81	1
8/15/14	20	213	1
8/15/14	20	168	1
8/15/14	20	24	4
8/15/14	20	17	1
8/15/14	20	48	1
8/15/14	20	169	1
8/15/14	20	18	1
8/15/14	20	105	1
8/15/14	20	26	1
8/15/14	20	82	1
8/15/14	20	13	1
8/15/14	20	142	1
8/15/14	20	89	1
8/15/14	20	143	1
8/15/14	20	143	1
8/15/14	20	97	1
8/15/14	20	122	1
8/15/14	20	72	1
8/15/14	20	78	1
8/15/14	20	183	1
8/15/14	20	127	1
8/15/14	20	82	1
8/15/14	20	51	1
8/15/14	20	109	1
8/15/14	20	188	1
8/15/14	20	17	1
8/15/14	21	11	3
8/15/14	21	100	1
8/15/14	21	101	1
8/15/14	21	49	1
8/15/14	21	0	4
8/15/14	21	67	1
8/15/14	21	87	1
8/15/14	21	35	1
8/15/14	21	87	1
8/15/14	21	54	1
8/15/14	21	93	1
8/15/14	21	47	1
8/15/14	21	26	1
8/15/14	21	105	2
8/15/14	21	80	1
8/15/14	21	10	27
8/15/14	21	45	1
8/15/14	21	3	10
8/15/14	21	4	1
8/15/14	21	4	1
8/15/14	21	100	1
8/15/14	21	73	1
8/15/14	21	73	1
8/15/14	21	57	1
8/15/14	21	44	1
8/15/14	21	45	1
8/15/14	21	33	1
8/15/14	21	52	1
8/15/14	21	58	1
8/15/14	21	27	1
8/15/14	21	12	1
8/15/14	21	28	1
8/15/14	21	109	1
8/15/14	21	95	1
8/15/14	21	84	2
8/15/14	21	56	4
8/15/14	21	84	1
8/15/14	21	112	1
8/15/14	21	16	3
8/15/14	21	16	19
8/15/14	21	113	1
8/15/14	21	58	1
8/15/14	21	37	1
8/15/14	21	169	1
8/15/14	21	64	1
8/15/14	21	35	2
8/15/14	21	133	2
8/15/14	21	87	1
8/15/14	21	133	1
8/15/14	21	107	4
8/15/14	21	5	1
8/15/14	21	104	1
8/15/14	21	183	1
8/15/14	21	22	2
8/15/14	21	138	1
8/15/14	21	158	1
8/15/14	21	81	1
8/15/14	21	22	2
8/15/14	21	24	8
8/15/14	21	116	1
8/15/14	21	40	2
8/15/14	21	105	1
8/15/14	21	178	1
8/15/14	21	54	1
8/15/14	21	142	1
8/15/14	21	142	1
8/15/14	21	143	1
8/15/14	21	162	1
8/15/14	21	145	1
8/15/14	21	31	2
8/15/14	21	52	1
8/15/14	21	113	1
8/15/14	21	58	1
8/15/14	21	135	1
8/15/14	21	82	1
8/15/14	21	109	1
8/15/14	22	11	3
8/15/14	22	49	1
8/15/14	22	49	1
8/15/14	22	0	1
8/15/14	22	46	1
8/15/14	22	38	1
8/15/14	22	35	1
8/15/14	22	35	1
8/15/14	22	46	1
8/15/14	22	47	1
8/15/14	22	70	1
8/15/14	22	1	1
8/15/14	22	70	1
8/15/14	22	70	1
8/15/14	22	10	4
8/15/14	22	55	1
8/15/14	22	62	1
8/15/14	22	5	1
8/15/14	22	51	1
8/15/14	22	83	1
8/15/14	22	43	1
8/15/14	22	43	1
8/15/14	22	73	1
8/15/14	22	44	1
8/15/14	22	32	2
8/15/14	22	90	2
8/15/14	22	14	2
8/15/14	22	109	1
8/15/14	22	13	1
8/15/14	22	15	1
8/15/14	22	84	1
8/15/14	22	56	5
8/15/14	22	152	1
8/15/14	22	56	11
8/15/14	22	152	1
8/15/14	22	152	1
8/15/14	22	16	1
8/15/14	22	36	1
8/15/14	22	17	1
8/15/14	22	126	1
8/15/14	22	37	1
8/15/14	22	37	1
8/15/14	22	191	1
8/15/14	22	64	1
8/15/14	22	131	2
8/15/14	22	35	2
8/15/14	22	6	4
8/15/14	22	134	1
8/15/14	22	49	1
8/15/14	22	200	1
8/15/14	22	90	1
8/15/14	22	138	1
8/15/14	22	116	1
8/15/14	22	168	1
8/15/14	22	24	10
8/15/14	22	37	2
8/15/14	22	205	1
8/15/14	22	26	1
8/15/14	22	26	1
8/15/14	22	28	1
8/15/14	22	142	8
8/15/14	22	31	1
8/15/14	22	30	24
8/15/14	22	31	1
8/15/14	22	31	1
8/15/14	22	42	1
8/15/14	22	44	1
8/15/14	22	83	1
8/15/14	22	87	1
8/15/14	22	47	2
8/15/14	22	6	1
8/15/14	22	141	1
8/15/14	23	11	1
8/15/14	23	62	1
8/15/14	23	0	4
8/15/14	23	2	5
8/15/14	23	10	1
8/15/14	23	3	3
8/15/14	23	8	3
8/15/14	23	7	7
8/15/14	23	73	1
8/15/14	23	9	56
8/15/14	23	43	1
8/15/14	23	45	1
8/15/14	23	95	1
8/15/14	23	56	1
8/15/14	23	56	1
8/15/14	23	56	1
8/15/14	23	164	1
8/15/14	23	16	2
8/15/14	23	16	5
8/15/14	23	62	1
8/15/14	23	37	1
8/15/14	23	35	1
8/15/14	23	4	1
8/15/14	23	103	1
8/15/14	23	75	3
8/15/14	23	167	1
8/15/14	23	22	5
8/15/14	23	80	1
8/15/14	23	38	1
8/15/14	23	178	1
8/15/14	23	69	1
8/15/14	23	12	1
8/15/14	23	109	1
8/15/14	23	145	1
8/15/14	23	98	1
8/15/14	23	33	1
8/15/14	23	44	1
8/15/14	23	72	1
8/15/14	23	126	1
8/15/14	0	215	10
8/15/14	0	217	1
8/15/14	0	218	1
8/15/14	0	220	1
8/15/14	0	221	2
8/15/14	0	223	1
8/15/14	0	225	1
8/15/14	0	226	1
8/15/14	0	227	1
8/15/14	0	228	1
8/15/14	0	227	5
8/15/14	0	230	21
8/15/14	0	231	1
8/15/14	0	232	2
8/15/14	0	232	1
8/15/14	0	235	1
8/15/14	0	236	5
8/15/14	0	238	1
8/15/14	0	240	1
8/15/14	0	241	1
8/15/14	0	242	1
8/15/14	0	244	1
8/15/14	0	246	2
8/15/14	0	248	1
8/15/14	0	250	1
8/15/14	0	252	1
8/15/14	0	254	1
8/15/14	0	246	2
8/15/14	1	228	1
8/15/14	1	251	1
8/15/14	1	243	1
8/15/14	1	255	1
8/15/14	1	225	5
8/15/14	1	256	1
8/15/14	1	216	1
8/15/14	1	251	1
8/15/14	1	231	1
8/15/14	1	232	4
8/15/14	1	234	1
8/15/14	1	235	4
8/15/14	1	258	1
8/15/14	1	259	1
8/15/14	1	249	1
8/15/14	1	260	1
8/15/14	1	243	1
8/15/14	1	261	1
8/15/14	1	253	1
8/15/14	1	228	1
